Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-06-23,28,100,61.0,9.0
2003-06-24,30,132,24.0,10.0
2003-06-25,23,49,21.0,10.0
2003-06-26,26,27,54.0,10.0
2003-06-27,22,58,19.0,11.0
2003-06-28,14,43,16.0,9.0
2003-06-29,25,61,19.0,11.0
2003-06-30,31,45,16.0,14.0
2003-07-01,34,47,17.0,15.0
2003-07-02,42,87,60.0,16.0
2003-07-03,42,41,4.0,17.0
2003-07-04,12,47,17.0,6.0
2003-07-05,13,39,3.0,6.0
2003-07-06,8,38,17.0,6.0
2003-07-07,13,34,16.0,6.0
2003-07-08,9,30,21.0,6.0
2003-07-09,15,38,19.0,5.0
2003-07-10,15,41,21.0,5.0
2003-07-11,12,41,7.0,5.0
2003-07-12,24,37,13.0,6.0
2003-07-13,21,67,11.0,7.0
2003-07-14,34,93,31.0,7.0
2003-07-15,32,41,17.0,8.0
2003-07-16,31,44,29.0,8.0
2003-07-17,19,159,27.0,8.0
2003-07-18,13,25,4.0,9.0
2003-07-19,8,67,9.0,9.0
2003-07-20,6,42,7.0,10.0
2003-07-21,20,37,16.0,8.0
2003-07-22,25,34,7.0,8.0
2003-07-23,27,32,11.0,8.0
2003-07-24,42,47,13.0,9.0
2003-07-25,31,80,34.0,9.0
2003-07-26,20,51,7.0,7.0
2003-07-27,33,67,14.0,10.0
2003-07-28,18,33,29.0,10.0
2003-07-29,35,47,33.0,9.0
2003-07-30,40,84,9.0,11.0
2003-07-31,34,177,43.0,13.0
2003-08-01,23,45,6.0,10.0
2003-08-02,18,54,11.0,10.0
2003-08-03,25,43,3.0,10.0
2003-08-04,26,42,7.0,10.0
2003-08-05,37,61,27.0,11.0
2003-08-06,38,40,37.0,11.0
2003-08-07,31,36,7.0,15.0
2003-08-08,24,34,16.0,15.0
2003-08-09,21,31,19.0,11.0
2003-08-10,26,38,16.0,11.0
2003-08-11,28,40,13.0,13.0
2003-08-12,27,31,27.0,6.0
2003-08-13,20,44,24.0,7.0
2003-08-14,33,45,11.0,8.0
2003-08-15,40,48,3.0,9.0
2003-08-16,40,61,9.0,11.0
2003-08-17,16,71,51.0,9.0
2003-08-18,19,67,14.0,8.0
2003-08-19,26,93,23.0,8.0
2003-08-20,41,111,55.0,8.0
2003-08-21,15,84,19.0,8.0
2003-08-22,30,61,44.0,9.0
2003-08-23,25,80,17.0,9.0
2003-08-24,30,111,23.0,9.0
2003-08-25,33,127,16.0,9.0
2003-08-26,13,150,23.0,9.0
2003-08-27,45,37,11.0,14.0
2003-08-28,21,49,40.0,14.0
2003-08-29,25,33,4.0,11.0
2003-08-30,19,36,10.0,11.0
2003-08-31,15,17,4.0,11.0
2003-09-01,10,8,10.0,11.0
2003-09-02,25,15,7.0,11.0
2003-09-03,39,36,107.0,14.0
2003-09-04,40,26,20.0,14.0
2003-09-05,46,38,7.0,14.0
2003-09-06,51,49,26.0,16.0
2003-09-07,44,80,17.0,17.0
2003-09-08,50,64,14.0,16.0
2003-09-09,53,67,24.0,13.0
2003-09-10,52,77,24.0,8.0
2003-09-11,35,58,14.0,5.0
2003-09-12,25,29,10.0,6.0
2003-09-13,17,29,11.0,6.0
2003-09-14,31,28,3.0,6.0
2003-09-15,40,36,4.0,6.0
2003-09-16,38,42,6.0,6.0
2003-09-17,39,54,7.0,7.0
2003-09-18,41,67,19.0,8.0
2003-09-19,22,20,4.0,7.0
2003-09-20,35,30,11.0,10.0
2003-09-21,34,39,17.0,13.0
2003-09-22,12,35,1.0,6.0
2003-09-23,33,35,21.0,5.0
2003-09-24,16,58,10.0,6.0
2003-09-25,30,24,6.0,10.0
2003-09-26,31,35,7.0,11.0
2003-09-27,15,25,1.0,6.0
2003-09-28,22,20,0.0,7.0
2003-09-29,28,25,0.0,9.0
2003-09-30,19,8,1.0,9.0
2003-10-01,26,22,1.0,8.0
2003-10-02,29,19,14.0,9.0
2003-10-03,27,21,7.0,10.0
2003-10-04,28,27,4.0,6.0
2003-10-05,27,29,34.0,8.0
2003-10-06,41,28,3.0,11.0
2003-10-07,43,36,17.0,13.0
2003-10-08,44,41,40.0,13.0
2003-10-09,35,8,29.0,11.0
2003-10-10,36,25,7.0,11.0
2003-10-11,17,22,19.0,10.0
2003-10-12,26,25,17.0,10.0
2003-10-13,32,28,23.0,14.0
2003-10-14,21,25,0.0,8.0
2003-10-15,31,25,3.0,16.0
2003-10-16,25,20,10.0,16.0
2003-10-17,28,19,34.0,13.0
2003-10-18,33,28,3.0,17.0
2003-10-19,41,33,7.0,18.0
2003-10-20,33,47,3.0,18.0
2003-10-21,34,20,4.0,13.0
2003-10-22,34,25,23.0,13.0
2003-10-23,37,29,10.0,9.0
2003-10-24,32,33,14.0,9.0
2003-10-25,18,23,6.0,7.0
2003-10-26,9,10,0.0,6.0
2003-10-27,26,16,30.0,7.0
2003-10-28,23,17,1.0,7.0
2003-10-29,24,17,14.0,7.0
2003-10-30,24,35,13.0,6.0
2003-10-31,17,26,4.0,8.0
2004-03-31,24,0,3.0,7.0
2004-04-01,41,27,36.0,10.0
2004-04-02,40,37,6.0,13.0
2004-04-03,37,40,3.0,10.0
2004-04-04,40,39,26.0,8.0
2004-04-05,39,39,17.0,11.0
2004-04-06,46,50,19.0,11.0
2004-04-07,38,67,7.0,11.0
2004-04-08,38,36,4.0,8.0
2004-04-09,33,35,26.0,10.0
2004-04-10,21,31,29.0,8.0
2004-04-11,15,36,7.0,7.0
2004-04-12,13,25,7.0,6.0
2004-04-13,39,31,10.0,7.0
2004-04-14,39,44,20.0,11.0
2004-04-15,32,51,29.0,7.0
2004-04-16,37,71,37.0,8.0
2004-04-17,12,47,20.0,8.0
2004-04-18,1,43,3.0,8.0
2004-04-19,41,42,9.0,10.0
2004-04-20,27,39,14.0,10.0
2004-04-21,23,38,4.0,8.0
2004-04-22,18,19,17.0,9.0
2004-04-23,28,14,16.0,15.0
2004-04-24,23,17,11.0,16.0
2004-04-25,19,31,17.0,10.0
2004-04-26,25,36,3.0,10.0
2004-04-27,30,39,14.0,8.0
2004-04-28,24,48,29.0,8.0
2004-04-29,21,44,47.0,9.0
2004-04-30,25,31,31.0,10.0
2004-05-01,16,25,11.0,10.0
2004-05-02,18,36,6.0,9.0
2004-05-03,42,36,9.0,9.0
2004-05-04,30,39,16.0,10.0
2004-05-05,35,51,19.0,13.0
2004-05-06,16,45,16.0,9.0
2004-05-07,24,74,11.0,10.0
2004-05-08,16,49,27.0,10.0
2004-05-09,14,38,21.0,10.0
2004-05-10,31,42,16.0,10.0
2004-05-11,18,46,37.0,7.0
2004-05-12,19,20,34.0,6.0
2004-05-13,25,17,19.0,6.0
2004-05-14,27,14,3.0,6.0
2004-05-15,25,31,7.0,5.0
2004-05-16,25,30,13.0,5.0
2004-05-17,20,42,9.0,5.0
2004-05-18,22,30,3.0,6.0
2004-05-19,23,24,10.0,6.0
2004-05-20,20,31,6.0,6.0
2004-05-21,9,33,13.0,6.0
2004-05-22,8,35,1.0,5.0
2004-05-23,11,25,3.0,5.0
2004-05-24,29,47,10.0,7.0
2004-05-25,27,31,9.0,7.0
2004-05-26,25,15,6.0,6.0
2004-05-27,26,31,7.0,6.0
2004-05-28,26,44,19.0,6.0
2004-05-29,8,40,26.0,6.0
2004-05-30,3,30,9.0,6.0
2004-05-31,6,36,7.0,5.0
2004-06-01,21,45,17.0,3.0
2004-06-02,19,31,3.0,5.0
2004-06-03,39,39,19.0,6.0
2004-06-04,42,42,9.0,8.0
2004-06-05,40,47,9.0,9.0
2004-06-06,24,61,21.0,6.0
2004-06-07,14,36,34.0,6.0
2004-06-08,17,30,14.0,5.0
2004-06-09,18,16,23.0,6.0
2004-06-10,17,31,27.0,6.0
2004-06-11,9,27,3.0,6.0
2004-06-12,20,46,13.0,6.0
2004-06-13,22,51,20.0,7.0
2004-06-14,14,64,7.0,7.0
2004-06-15,16,34,7.0,7.0
2004-06-16,15,32,23.0,9.0
2004-06-17,12,40,56.0,7.0
2004-06-18,19,40,26.0,8.0
2004-06-19,9,33,23.0,6.0
2004-06-20,21,51,23.0,6.0
2004-06-21,19,34,39.0,6.0
2004-06-22,19,18,37.0,7.0
2004-06-23,15,50,23.0,8.0
2004-06-24,8,61,67.0,5.0
2004-06-25,23,35,44.0,6.0
2004-06-26,29,43,13.0,7.0
2004-06-27,26,47,13.0,8.0
2004-06-28,20,39,11.0,6.0
2004-06-29,30,48,41.0,7.0
2004-06-30,30,84,30.0,7.0
2004-07-01,36,35,19.0,8.0
2004-07-02,8,26,21.0,8.0
2004-07-03,6,27,10.0,8.0
2004-07-04,10,43,9.0,8.0
2004-07-05,8,44,16.0,8.0
2004-07-06,16,32,9.0,8.0
2004-07-07,30,38,3.0,9.0
2004-07-08,33,41,66.0,11.0
2004-07-09,13,45,21.0,9.0
2004-07-10,13,37,16.0,9.0
2004-07-11,8,42,24.0,9.0
2004-07-12,16,36,19.0,9.0
2004-07-13,12,47,4.0,10.0
2004-07-14,23,36,7.0,8.0
2004-07-15,39,40,7.0,10.0
2004-07-16,35,49,31.0,11.0
2004-07-17,17,31,6.0,10.0
2004-07-18,26,39,34.0,10.0
2004-07-19,28,54,17.0,10.0
2004-07-20,20,71,19.0,10.0
2004-07-21,14,54,14.0,10.0
2004-07-22,16,80,4.0,10.0
2004-07-23,13,37,14.0,9.0
2004-07-24,17,30,23.0,9.0
2004-07-25,24,25,9.0,8.0
2004-07-26,39,40,39.0,10.0
2004-07-27,42,54,24.0,10.0
2004-07-28,35,61,19.0,10.0
2004-07-29,38,64,85.0,11.0
2004-07-30,25,31,7.0,10.0
2004-07-31,32,47,6.0,11.0
2004-08-01,28,51,6.0,14.0
2004-08-02,31,42,6.0,11.0
2004-08-03,16,49,13.0,13.0
2004-08-04,26,36,3.0,10.0
2004-08-05,20,28,34.0,6.0
2004-08-06,32,40,13.0,5.0
2004-08-07,31,51,26.0,6.0
2004-08-08,33,71,52.0,9.0
2004-08-09,29,51,37.0,9.0
2004-08-10,16,30,1.0,7.0
2004-08-11,16,25,1.0,5.0
2004-08-12,18,23,3.0,5.0
2004-08-13,25,33,1.0,6.0
2004-08-14,23,33,23.0,7.0
2004-08-15,36,51,16.0,8.0
2004-08-16,32,47,29.0,8.0
2004-08-17,13,51,1.0,6.0
2004-08-18,9,71,19.0,6.0
2004-08-19,11,36,10.0,7.0
2004-08-20,11,11,9.0,7.0
2004-08-21,32,39,13.0,9.0
2004-08-22,28,43,26.0,11.0
2004-08-23,16,21,26.0,7.0
2004-08-24,18,19,34.0,8.0
2004-08-25,18,22,50.0,8.0
2004-08-26,10,26,10.0,7.0
2004-08-27,28,30,19.0,9.0
2004-08-28,11,28,44.0,9.0
2004-08-29,15,14,29.0,9.0
2004-08-30,22,27,41.0,10.0
2004-08-31,29,33,3.0,10.0
2004-09-01,39,46,34.0,11.0
2004-09-02,31,90,17.0,11.0
2004-09-03,35,67,31.0,11.0
2004-09-04,13,49,30.0,10.0
2004-09-05,14,40,21.0,9.0
2004-09-06,16,30,24.0,9.0
2004-09-07,19,27,40.0,8.0
2004-09-08,20,33,52.0,8.0
2004-09-09,34,36,7.0,11.0
2004-09-10,39,42,36.0,15.0
2004-09-11,40,87,26.0,14.0
2004-09-12,40,61,36.0,14.0
2004-09-13,17,33,19.0,11.0
2004-09-14,11,27,24.0,9.0
2004-09-15,18,28,36.0,9.0
2004-09-16,14,35,34.0,9.0
2004-09-17,38,31,54.0,13.0
2004-09-18,36,37,11.0,14.0
2004-09-19,34,42,33.0,13.0
2004-09-20,28,46,30.0,10.0
2004-09-21,33,51,24.0,11.0
2004-09-22,42,49,40.0,13.0
2004-09-23,34,42,21.0,11.0
2004-09-24,35,27,11.0,11.0
2004-09-25,37,42,56.0,13.0
2004-09-26,34,40,17.0,13.0
2004-09-27,38,37,21.0,11.0
2004-09-28,31,28,36.0,11.0
2004-09-29,27,25,29.0,10.0
2004-09-30,41,41,11.0,14.0
2004-10-01,33,44,36.0,11.0
2004-10-02,25,19,4.0,13.0
2004-10-03,32,32,24.0,14.0
2004-10-04,26,26,3.0,11.0
2004-10-05,30,17,14.0,14.0
2004-10-06,43,25,20.0,17.0
2004-10-07,32,41,20.0,11.0
2004-10-08,19,19,33.0,13.0
2004-10-09,30,17,14.0,15.0
2004-10-10,21,24,10.0,15.0
2004-10-11,19,19,14.0,10.0
2004-10-12,14,8,10.0,11.0
2004-10-13,29,18,7.0,6.0
2004-10-14,8,5,1.0,5.0
2004-10-15,7,21,3.0,2.0
2004-10-16,20,27,1.0,3.0
2004-10-17,18,19,40.0,6.0
2004-10-18,19,8,16.0,7.0
2004-10-19,11,2,14.0,6.0
2004-10-20,14,2,10.0,7.0
2004-10-21,22,8,23.0,7.0
2004-10-22,15,25,27.0,6.0
2004-10-23,15,28,6.0,6.0
2004-10-24,29,29,13.0,11.0
2004-10-25,29,26,17.0,11.0
2004-10-26,20,11,11.0,9.0
2004-10-27,19,8,30.0,9.0
2004-10-28,17,11,11.0,9.0
2004-10-29,8,26,1.0,8.0
2004-10-30,6,29,14.0,6.0
2004-10-31,15,23,20.0,7.0
2005-03-31,20,27,7.0,8.0
2005-04-01,17,36,9.0,8.0
2005-04-02,37,40,1.0,9.0
2005-04-03,32,54,19.0,10.0
2005-04-04,35,61,37.0,9.0
2005-04-05,16,36,24.0,10.0
2005-04-06,23,42,23.0,9.0
2005-04-07,19,22,7.0,10.0
2005-04-08,31,44,10.0,10.0
2005-04-09,14,61,20.0,10.0
2005-04-10,16,54,30.0,11.0
2005-04-11,19,35,11.0,11.0
2005-04-12,22,30,23.0,11.0
2005-04-13,13,32,9.0,10.0
2005-04-14,42,41,11.0,11.0
2005-04-15,42,54,16.0,13.0
2005-04-16,31,84,11.0,13.0
2005-04-17,13,90,13.0,10.0
2005-04-18,25,67,20.0,10.0
2005-04-19,21,47,19.0,0.0
2005-04-20,40,36,3.0,0.0
2005-04-21,22,38,7.0,1.0
2005-04-22,15,29,7.0,0.0
2005-04-23,9,38,0.0,0.0
2005-04-24,15,40,0.0,0.0
2005-04-25,26,39,1.0,0.0
2005-04-26,24,33,34.0,0.0
2005-04-27,23,34,10.0,0.0
2005-04-28,25,29,7.0,0.0
2005-04-29,21,21,9.0,0.0
2005-04-30,32,40,0.0,0.0
2005-05-01,28,36,9.0,0.0
2005-05-02,23,30,0.0,0.0
2005-05-03,36,40,7.0,1.0
2005-05-04,40,40,10.0,3.0
2005-05-05,36,47,21.0,3.0
2005-05-06,36,49,20.0,5.0
2005-05-07,12,61,13.0,5.0
2005-05-08,12,74,26.0,5.0
2005-05-09,19,36,27.0,5.0
2005-05-10,14,45,9.0,5.0
2005-05-11,32,51,14.0,7.0
2005-05-12,14,58,9.0,7.0
2005-05-13,21,40,1.0,6.0
2005-05-14,9,39,0.0,5.0
2005-05-15,16,36,0.0,3.0
2005-05-16,18,41,23.0,5.0
2005-05-17,27,64,30.0,5.0
2005-05-18,25,80,54.0,5.0
2005-05-19,21,49,7.0,6.0
2005-05-20,14,34,17.0,6.0
2005-05-21,22,77,6.0,6.0
2005-05-22,8,45,11.0,6.0
2005-05-23,28,50,1.0,6.0
2005-05-24,36,48,7.0,6.0
2005-05-25,32,45,26.0,6.0
2005-05-26,38,37,6.0,5.0
2005-05-27,25,42,23.0,5.0
2005-05-28,22,42,14.0,5.0
2005-05-29,11,47,23.0,5.0
2005-05-30,13,61,36.0,5.0
2005-05-31,17,87,9.0,5.0
2005-06-01,22,77,10.0,5.0
2005-06-02,27,42,13.0,6.0
2005-06-03,15,71,14.0,6.0
2005-06-04,18,49,31.0,6.0
2005-06-05,20,45,20.0,6.0
2005-06-06,26,48,41.0,7.0
2005-06-07,19,42,52.0,7.0
2005-06-08,23,41,14.0,6.0
2005-06-09,18,44,7.0,6.0
2005-06-10,25,42,13.0,7.0
2005-06-11,13,25,16.0,7.0
2005-06-12,8,40,7.0,6.0
2005-06-13,14,42,3.0,6.0
2005-06-14,13,40,14.0,5.0
2005-06-15,19,43,3.0,5.0
2005-06-16,28,47,24.0,6.0
2005-06-17,27,77,11.0,6.0
2005-06-18,19,45,9.0,5.0
2005-06-19,22,67,9.0,5.0
2005-06-20,23,116,79.0,6.0
2005-06-21,42,137,11.0,7.0
2005-06-22,40,182,9.0,7.0
2005-06-23,25,90,11.0,7.0
2005-06-24,25,109,21.0,6.0
2005-06-25,20,87,10.0,6.0
2005-06-26,15,106,24.0,7.0
2005-06-27,23,87,29.0,7.0
2005-06-28,22,145,4.0,7.0
2005-06-29,26,90,13.0,8.0
2005-06-30,18,124,21.0,7.0
2005-07-01,15,45,1.0,6.0
2005-07-02,15,54,9.0,6.0
2005-07-03,8,67,40.0,6.0
2005-07-04,8,51,24.0,6.0
2005-07-05,27,45,0.0,6.0
2005-07-06,30,46,10.0,7.0
2005-07-07,27,93,21.0,6.0
2005-07-08,36,135,10.0,7.0
2005-07-09,19,111,3.0,6.0
2005-07-10,13,114,13.0,6.0
2005-07-11,28,47,33.0,7.0
2005-07-12,9,33,7.0,7.0
2005-07-13,21,38,3.0,7.0
2005-07-14,20,51,17.0,8.0
2005-07-15,14,46,30.0,8.0
2005-07-16,19,127,19.0,8.0
2005-07-17,3,38,6.0,8.0
2005-07-18,13,31,4.0,7.0
2005-07-19,14,80,13.0,7.0
2005-07-20,14,36,7.0,7.0
2005-07-21,15,43,11.0,7.0
2005-07-22,19,116,30.0,7.0
2005-07-23,14,100,37.0,9.0
2005-07-24,5,46,9.0,7.0
2005-07-25,9,43,4.0,7.0
2005-07-26,6,36,0.0,7.0
2005-07-27,22,35,11.0,6.0
2005-07-28,25,49,21.0,6.0
2005-07-29,33,114,14.0,7.0
2005-07-30,30,77,13.0,7.0
2005-07-31,18,90,10.0,6.0
2005-08-01,23,87,21.0,7.0
2005-08-02,32,100,56.0,8.0
2005-08-03,25,54,27.0,7.0
2005-08-04,18,97,11.0,7.0
2005-08-05,15,36,31.0,7.0
2005-08-06,21,64,9.0,7.0
2005-08-07,28,116,21.0,8.0
2005-08-08,20,114,10.0,8.0
2005-08-09,31,100,14.0,8.0
2005-08-10,26,114,11.0,9.0
2005-08-11,21,74,14.0,8.0
2005-08-12,12,44,1.0,7.0
2005-08-13,9,67,19.0,7.0
2005-08-14,12,30,6.0,8.0
2005-08-15,23,15,14.0,9.0
2005-08-16,22,34,14.0,8.0
2005-08-17,26,35,11.0,10.0
2005-08-18,12,27,1.0,8.0
2005-08-19,15,39,0.0,8.0
2005-08-20,25,46,3.0,9.0
2005-08-21,21,43,6.0,9.0
2005-08-22,25,64,16.0,9.0
2005-08-23,12,41,13.0,8.0
2005-08-24,27,38,21.0,8.0
2005-08-25,30,28,16.0,10.0
2005-08-26,30,31,29.0,11.0
2005-08-27,35,46,1.0,11.0
2005-08-28,29,54,21.0,13.0
2005-08-29,25,58,19.0,9.0
2005-08-30,39,32,14.0,9.0
2005-08-31,49,45,4.0,9.0
2005-09-01,47,40,9.0,10.0
2005-09-02,54,51,13.0,11.0
2005-09-03,50,116,19.0,13.0
2005-09-04,49,67,13.0,13.0
2005-09-05,19,61,29.0,8.0
2005-09-06,35,114,11.0,9.0
2005-09-07,34,109,9.0,10.0
2005-09-08,32,93,17.0,9.0
2005-09-09,42,106,21.0,10.0
2005-09-10,27,100,37.0,9.0
2005-09-11,22,90,27.0,9.0
2005-09-12,29,74,17.0,8.0
2005-09-13,34,43,1.0,9.0
2005-09-14,23,25,13.0,9.0
2005-09-15,23,22,20.0,10.0
2005-09-16,22,14,6.0,11.0
2005-09-17,15,36,10.0,11.0
2005-09-18,8,31,19.0,8.0
2005-09-19,11,32,16.0,8.0
2005-09-20,40,37,19.0,13.0
2005-09-21,29,48,39.0,15.0
2005-09-22,25,42,6.0,10.0
2005-09-23,13,40,39.0,11.0
2005-09-24,9,32,9.0,10.0
2005-09-25,2,18,6.0,9.0
2005-09-26,14,24,1.0,9.0
2005-09-27,37,30,43.0,13.0
2005-09-28,34,27,6.0,13.0
2005-09-29,30,21,19.0,11.0
2005-09-30,29,29,40.0,11.0
2005-10-01,17,43,60.0,9.0
2005-10-02,13,29,33.0,10.0
2005-10-03,16,29,36.0,10.0
2005-10-04,15,34,16.0,10.0
2005-10-05,20,33,29.0,10.0
2005-10-06,0,20,3.0,9.0
2005-10-07,4,15,19.0,7.0
2005-10-08,14,21,7.0,8.0
2005-10-09,20,25,10.0,10.0
2005-10-10,17,16,16.0,10.0
2005-10-11,23,5,14.0,10.0
2005-10-12,36,19,23.0,14.0
2005-10-13,34,29,24.0,14.0
2005-10-14,29,32,27.0,11.0
2005-10-15,34,32,10.0,11.0
2005-10-16,37,28,16.0,13.0
2005-10-17,29,47,9.0,13.0
2005-10-18,42,30,27.0,13.0
2005-10-19,34,40,20.0,13.0
2005-10-20,25,12,17.0,11.0
2005-10-21,17,8,3.0,11.0
2005-10-22,15,19,27.0,11.0
2005-10-23,10,24,0.0,9.0
2005-10-24,8,14,0.0,9.0
2005-10-25,24,19,1.0,2.0
2005-10-26,26,16,9.0,5.0
2005-10-27,29,20,47.0,8.0
2005-10-28,36,14,29.0,8.0
2005-10-29,25,23,37.0,7.0
2005-10-30,20,37,19.0,3.0
2005-10-31,25,22,4.0,5.0
